,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
383,4.0,18.0,M,M,M,M,0.0,11.0,4.0,0,0,0.0,2.0,19.9,27.099999999999998,6.9,20.3,,74.2,Catania,13.0,3.5,3.1,2.2,3.4,3.1,2.15,3.7,2.9,2.15,35.0,21.0,0.0,1.65,2.17,3.45,2.4,1.54,3.07,2.2,1.72,2.33,3.75,2.55,1.63,3.3,2.33,25.0,2010-08-29,I1,1.608312621358213,1.0783041001336175,1.073977071599804,1.609022274228388,1.6091514419517652,1.0766877957310392,1.0803472543206822,1.0700025215933615,1,2,H,3.6,3.0,2.15,4.0,18.0,M,M,M,M,0.0,11.0,7.0,1.0,0,0,1.0,0.0,D,0.0,22.900000000000002,5.700000000000003,28.9,6.4,21.7,,79.9,Chievo,11.0,3.4,3.0,2.1,3.2,3.0,2.1,1.0,,,,,,,3.4,3.0,2.1,3.6,3.0,2.2,3.4,2.88,2.3,3.5,3.15,2.05,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
384,6.0,16.0,M,M,M,M,1.0,12.0,2.0,0,0,0.0,4.0,20.4,22.200000000000003,8.3,26.599999999999998,,77.5,Napoli,3.0,3.3,3.1,2.3,3.0,3.1,2.4,3.1,3.1,2.3,35.0,21.0,0.0,1.75,2.03,3.18,2.23,1.61,3.12,2.3,1.82,2.11,3.57,2.43,1.67,3.3,2.4,29.0,2010-08-29,I1,1.6089653781783606,1.085520662547467,1.0881387040383537,1.6093507696725522,1.6092022536957278,1.0846951630455712,1.0872841553983514,1.0846951630455712,1,1,D,3.1,3.1,2.3,7.0,18.0,M,M,M,M,1.0,19.0,8.0,1.0,0,0,0.0,0.0,A,2.0,26.4,-4.5,27.0,6.4,13.2,,73.0,Fiorentina,9.0,3.1,3.1,2.2,3.0,3.0,2.2,1.0,,,,,,,3.0,3.1,2.25,3.2,3.2,2.3,3.3,3.12,2.2,3.1,3.1,2.2,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
385,3.0,13.0,M,M,M,M,0.0,13.0,3.0,0,0,0.0,1.0,18.3,25.299999999999997,7.3,19.1,,70.0,Lecce,17.0,11.0,4.5,1.33,10.0,4.5,1.33,10.0,4.6,1.31,36.0,14.0,0.0,1.9,1.86,9.83,7.75,1.06,4.72,1.32,1.99,1.94,11.52,9.0,1.08,5.21,1.37,31.0,2010-08-29,I1,1.6055908012043718,0.7828369993589176,0.7884000877613819,1.608735203160422,1.6093729438450728,0.8034911823987975,0.8090147957603636,0.7859036530650769,0,4,H,10.0,4.5,1.33,6.0,16.0,M,M,M,M,0.0,26.0,13.0,0.0,0,0,3.0,0.0,H,0.0,25.8,18.599999999999994,31.699999999999996,7.5,23.6,,88.6,Milan,1.0,8.5,4.8,1.3,9.0,4.33,1.29,1.0,,,,,,,9.0,4.75,1.29,11.0,5.0,1.3,10.0,4.75,1.3,9.5,4.75,1.29,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
386,1.0,20.0,M,M,M,M,0.0,14.0,3.0,0,0,0.0,3.0,20.1,31.1,7.5,20.9,,79.6,Cagliari,22.0,5.5,3.25,1.73,5.0,3.4,1.73,4.85,3.27,1.75,35.0,16.0,0.0,1.8,1.95,5.07,3.58,1.26,3.44,1.72,1.92,2.02,5.61,3.82,1.3,3.81,1.77,27.0,2010-08-29,I1,1.6067172057174577,0.9922082361461224,1.0102001290239917,1.609297571325559,1.6093080910342286,1.0104967018678206,1.0093492963826871,1.001045258911319,0,0,D,4.75,3.4,1.75,8.0,12.0,M,M,M,M,0.0,13.0,4.0,0.0,0,0,0.0,0.0,D,0.0,19.7,-1.7999999999999972,29.400000000000002,7.1,21.6,,77.8,Palermo,8.0,4.5,3.4,1.7,4.5,3.3,1.67,1.0,,,,,,,4.2,3.4,1.75,5.0,3.4,1.75,5.0,3.4,1.73,5.0,3.25,1.7,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
387,6.0,14.0,M,M,M,M,0.0,14.0,3.0,0,0,0.0,3.0,19.0,27.6,7.7,19.5,,73.8,Brescia,19.0,4.75,3.25,1.83,4.33,3.25,1.83,4.65,3.2,1.8,36.0,17.0,0.0,1.69,2.1,4.7,3.22,1.31,3.25,1.81,1.76,2.2,5.35,3.44,1.36,3.41,1.86,27.0,2010-08-29,I1,1.6075157327876053,1.0215729957628927,1.0220693763084556,1.6092293743246273,1.6089098134646682,1.0344336727045333,1.0093492963826871,1.0170624689397276,0,2,H,4.5,3.3,1.8,3.0,24.0,M,M,M,M,0.0,18.0,9.0,0.0,0,0,2.0,0.0,H,0.0,23.8,9.800000000000011,29.700000000000003,8.0,22.1,,83.60000000000001,Parma,12.0,4.0,3.4,1.8,4.5,3.3,1.67,1.0,,,,,,,4.33,3.2,1.8,5.0,3.25,1.8,4.75,3.2,1.8,4.6,3.25,1.75,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
388,5.0,24.0,M,M,M,M,0.0,18.0,1.0,0,0,0.0,4.0,20.7,18.7,5.5,26.0,,70.9,Lazio,5.0,3.75,3.1,2.1,3.3,3.1,2.2,3.5,3.1,2.1,36.0,21.0,0.0,1.74,2.04,3.42,2.4,1.54,3.11,2.19,1.83,2.17,3.75,2.5,1.65,3.25,2.31,28.0,2010-08-29,I1,1.6085622839361413,1.0683624760204053,1.0734695222242996,1.6093092256288455,1.609150472131102,1.0772198802850463,1.0692826314066222,1.0648634816836287,0,2,H,3.5,3.2,2.1,3.0,9.0,M,M,M,M,0.0,11.0,4.0,0.0,0,0,0.0,0.0,D,1.0,22.4,10.799999999999997,30.0,7.2,22.099999999999998,,81.7,Sampdoria,18.0,3.3,3.1,2.1,3.5,3.0,2.0,1.0,,,,,,,3.3,3.2,2.05,3.6,3.2,2.1,3.5,3.0,2.15,3.6,3.15,2.0,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
389,7.0,16.0,M,M,M,M,0.0,22.0,7.0,0,0,0.0,2.0,27.700000000000003,30.3,7.1,14.6,,79.7,Inter,2.0,1.62,3.5,6.25,1.62,3.5,6.0,1.6,3.4,6.1,34.0,15.0,0.0,1.8,1.97,1.62,1.19,4.2,3.51,5.99,1.88,2.06,1.68,1.25,4.75,3.72,6.5,30.0,2010-08-30,I1,1.6093637897494473,0.953794103082648,0.9570511182677734,1.6088556454144955,1.6059364342353577,0.978748447780491,0.9712412343878019,0.9549038573580539,0,0,D,1.6,3.5,6.0,2.0,20.0,M,M,M,M,0.0,9.0,3.0,0.0,0,0,0.0,0.0,D,3.0,32.8,-1.5000000000000142,29.9,8.1,7.4,,78.19999999999999,Bologna,16.0,1.6,3.6,5.0,1.57,3.25,5.5,1.0,,,,,,,1.57,3.4,6.0,1.6,3.5,6.5,1.62,3.4,6.0,1.57,3.4,6.0,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
390,9.0,9.0,D,M,M,M,1.0,17.0,6.0,0,0,0.5,2.0,20.8,22.900000000000002,5.2,20.6,,69.50000000000001,Roma,6.0,2.3,3.1,3.25,2.25,3.1,3.2,2.2,3.2,3.15,29.0,19.0,0.0,1.9,1.86,2.3,1.61,2.24,3.14,3.19,2.02,1.91,2.4,1.67,2.4,3.25,3.4,27.0,2010-09-11,I1,1.6090774806453558,1.0862279537184079,1.0826211956815541,1.6092423390381876,1.607640559738565,1.0892881708959605,1.0789922078775833,1.0797571121984866,1,5,H,2.25,3.1,3.25,4.0,23.0,D,M,M,M,0.0,12.0,7.0,1.0,0,0,3.0,0.5,H,3.0,25.3,14.299999999999997,27.3,7.9,23.3,,83.80000000000001,Cagliari,22.0,2.3,3.2,2.8,2.2,3.3,3.3,2.0,,,,,,,2.2,3.1,3.1,2.3,3.2,3.2,2.3,3.12,3.3,2.15,3.2,3.2,DMMM,DMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
391,12.0,12.0,W,M,M,M,0.0,19.0,5.0,0,4,1.5,1.0,19.1,27.1,6.5,19.4,,72.1,Milan,1.0,1.53,3.75,7.0,1.5,3.75,7.0,1.48,3.9,6.75,29.0,15.0,1.0,1.84,1.93,1.53,2.01,1.85,3.79,6.69,1.93,2.0,1.57,2.08,1.89,4.1,7.39,27.0,2010-09-11,I1,1.6093551408252755,0.9156815586701937,0.9073282341645891,1.6083183492161464,1.6051332581973328,0.9407647339030263,0.9024167554533057,0.934194862098856,0,2,H,1.55,3.75,6.0,9.0,14.0,D,M,M,M,0.0,17.0,4.0,0.0,0,0,2.0,0.5,H,0.0,23.4,10.600000000000009,29.299999999999997,7.7,22.3,,82.7,Cesena,14.0,1.5,3.9,5.5,1.5,4.0,7.0,2.0,,,,,,,1.5,3.6,6.25,1.53,3.75,7.0,1.53,4.0,7.0,1.53,3.5,6.5,DMMM,WMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,13.0
392,3.0,19.0,L,M,M,M,0.0,14.0,4.0,1,0,0.0,3.0,22.4,20.4,7.9,27.099999999999998,,77.80000000000001,Udinese,4.0,8.5,4.33,1.4,8.0,4.2,1.4,9.2,4.0,1.38,28.0,15.0,-1.25,1.98,1.79,8.74,1.89,1.98,4.39,1.38,2.09,1.86,10.2,1.94,2.02,4.87,1.42,26.0,2010-09-11,I1,1.604856443015715,0.842423177453507,0.8380598156091383,1.6080843925646109,1.6092479316130148,0.8760829966755408,0.7966657812409275,0.8418664636056745,1,2,H,8.0,4.25,1.4,6.0,17.0,D,M,M,M,0.0,17.0,6.0,1.0,0,0,1.0,0.5,D,2.0,27.700000000000003,-0.700000000000017,29.699999999999996,6.9,12.8,,77.1,Inter,2.0,7.5,3.9,1.4,10.0,4.5,1.33,2.0,,,,,,,8.0,4.2,1.35,8.5,4.33,1.4,9.0,4.6,1.4,8.5,4.1,1.36,DMMM,LMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-2.0
393,6.0,17.0,D,M,M,M,0.0,23.0,11.0,0,0,0.5,2.0,21.4,26.8,6.1,19.1,,73.39999999999999,Palermo,8.0,2.3,3.1,3.25,2.38,3.25,2.88,2.25,3.15,3.1,29.0,19.0,0.0,1.81,1.97,2.33,1.62,2.21,3.14,3.13,1.89,2.04,2.42,1.67,2.35,3.25,3.48,27.0,2010-09-12,I1,1.6091520127252856,1.0862279537184079,1.0858554907872424,1.6093094124975758,1.6074573060653643,1.0917945120623505,1.0895504542285734,1.0894169268705867,2,3,H,2.35,3.1,3.0,2.0,17.0,L,M,M,M,0.0,17.0,6.0,1.0,2,0,3.0,0.0,H,2.0,24.6,6.500000000000014,28.3,8.2,18.8,,79.9,Brescia,19.0,2.4,3.2,2.7,2.38,3.25,3.0,2.0,,,,,,,2.3,3.1,2.9,2.3,3.2,3.2,2.3,3.1,3.4,2.3,3.15,2.9,LMMM,DMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,11.0
394,10.0,17.0,W,M,M,M,1.0,16.0,4.0,0,2,1.5,5.0,21.8,25.1,5.9,19.9,,72.70000000000002,Parma,12.0,3.4,3.1,2.25,3.2,3.2,2.2,3.25,3.1,2.2,29.0,18.0,0.0,1.7,2.11,3.28,2.33,1.57,3.1,2.27,1.75,2.2,3.56,2.49,1.64,3.2,2.38,26.0,2010-09-12,I1,1.6082756352221055,1.0821266021342753,1.0825213641903932,1.609357688770796,1.608940474963402,1.0846951630455712,1.0907115534410028,1.086985592304833,1,2,H,3.25,3.1,2.25,5.0,14.0,L,M,M,M,0.0,10.0,3.0,0.0,2,1,1.0,0.0,H,1.0,20.6,5.199999999999989,28.1,7.0,22.2,,77.9,Catania,13.0,3.1,3.1,2.2,3.0,3.2,2.4,2.0,,,,,,,3.1,3.1,2.2,3.4,3.2,2.2,3.5,3.1,2.25,3.0,3.15,2.25,LMMM,WMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,1.0
395,6.0,20.0,W,M,M,M,0.0,12.0,8.0,1,2,1.5,0.0,23.5,29.0,7.8,23.200000000000003,,83.5,Chievo,11.0,5.25,3.5,1.7,5.0,3.4,1.73,5.0,3.5,1.67,28.0,13.0,0.0,1.87,1.9,5.24,3.79,1.23,3.53,1.68,1.95,2.0,5.81,4.1,1.27,3.83,1.73,26.0,2010-09-12,I1,1.6092511852966866,0.9886809044108544,0.9911249308040981,1.609024144895367,1.6090767708778921,0.978748447780491,0.9987244697210999,0.9998717313544052,3,1,A,5.0,3.5,1.7,9.0,10.0,W,M,M,M,0.0,14.0,7.0,1.0,0,1,1.0,1.5,D,1.0,21.1,-8.599999999999994,20.200000000000003,6.4,27.2,,74.9,Genoa,10.0,5.0,3.6,1.6,5.0,3.5,1.73,2.0,,,,,,,4.75,3.3,1.7,5.5,3.4,1.7,5.5,3.6,1.67,5.0,3.3,1.7,WMMM,WMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-1.0
396,3.0,13.0,W,M,M,M,0.0,11.0,5.0,0,2,1.5,0.0,23.1,24.6,7.9,20.7,,76.30000000000001,Sampdoria,18.0,4.5,3.5,1.8,4.75,3.5,1.73,4.45,3.3,1.8,29.0,14.0,-0.75,1.82,1.95,4.84,1.83,2.05,3.36,1.78,1.89,2.07,5.4,1.88,2.11,3.56,1.83,27.0,2010-09-12,I1,1.6080243420434264,1.0194586431391144,1.0251122549992477,1.6090284200340916,1.6093737087146411,1.0214818880068546,1.0122813020820411,1.0292294595478348,3,3,D,4.75,3.25,1.8,4.0,14.0,L,M,M,M,0.0,25.0,10.0,1.0,1,0,1.0,0.0,D,1.0,15.700000000000001,2.0,26.300000000000004,5.9,30.4,,78.30000000000001,Juventus,7.0,4.3,3.4,1.75,5.0,3.25,1.8,2.0,,,,,,,4.5,3.4,1.7,5.0,3.4,1.75,5.25,3.4,1.75,4.33,3.25,1.8,LMMM,WMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-11.0
397,4.0,23.0,D,M,M,M,0.0,14.0,1.0,0,0,0.5,1.0,19.200000000000003,19.2,6.2,28.599999999999998,,73.2,Bologna,16.0,5.25,3.4,1.73,5.25,3.5,1.67,5.15,3.35,1.7,29.0,15.0,-0.75,1.69,2.1,5.12,1.88,1.99,3.42,1.72,1.75,2.22,5.55,1.93,2.03,3.64,1.75,23.0,2010-09-12,I1,1.6073658673540303,0.9948632674214988,0.9948734911571462,1.6090417105377854,1.609401106758722,1.0106728874572097,0.9987244697210999,1.0109620590909214,1,3,H,4.75,3.4,1.75,7.0,14.0,L,M,M,M,0.0,15.0,7.0,0.0,2,0,0.0,0.0,D,1.0,22.9,6.6000000000000085,27.900000000000002,5.9,23.1,,79.80000000000001,Lazio,5.0,4.4,3.5,1.7,5.0,3.5,1.73,2.0,,,,,,,4.5,3.4,1.7,5.0,3.4,1.75,5.25,3.5,1.73,4.75,3.25,1.73,LMMM,DMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-11.0
398,3.0,15.0,D,M,M,M,0.0,11.0,3.0,1,1,0.5,1.0,25.1,26.5,6.7,12.2,,70.5,Fiorentina,9.0,2.2,3.1,3.5,2.25,3.1,3.25,2.2,3.2,3.2,29.0,18.0,0.0,1.72,2.08,2.2,1.54,2.4,3.16,3.38,1.78,2.2,2.25,1.6,2.54,3.32,3.72,26.0,2010-09-12,I1,1.6091155719762988,1.0783041001336175,1.081925224005316,1.6093371169904453,1.606573083203759,1.0876635869096687,1.070104963826513,1.086985592304833,0,1,H,2.15,3.1,3.4,3.0,21.0,L,M,M,M,0.0,9.0,4.0,0.0,4,0,1.0,0.0,H,2.0,20.7,9.400000000000006,30.0,7.5,21.7,,79.9,Lecce,17.0,2.25,3.1,3.0,2.1,3.2,3.6,2.0,,,,,,,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.2,3.6,2.25,3.15,3.0,LMMM,DMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,8.0
399,4.0,12.0,W,M,M,M,0.0,12.0,8.0,0,1,1.5,4.0,14.3,26.4,7.0,27.3,,75.0,Bari,20.0,5.25,3.4,1.73,5.25,3.4,1.7,5.2,3.3,1.7,29.0,15.0,-0.75,1.79,1.98,5.29,1.9,1.97,3.38,1.72,1.86,2.05,5.85,1.94,2.02,3.6,1.8,26.0,2010-09-12,I1,1.6058259895481277,0.9948632674214988,0.9948111693709107,1.609091721987483,1.609350732533903,1.0106728874572097,0.9785429046276626,0.9836053892611869,2,2,D,5.0,3.4,1.7,12.0,7.0,D,M,M,M,0.0,19.0,6.0,1.0,1,1,1.0,0.5,D,1.0,21.8,3.0,21.5,7.0,27.700000000000003,,78.0,Napoli,3.0,4.4,3.5,1.7,5.5,3.5,1.67,2.0,,,,,,,5.0,3.4,1.65,5.5,3.4,1.7,5.5,3.5,1.73,5.5,3.3,1.67,DMMM,WMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-17.0
400,1.0,10.0,W,L,M,M,0.0,15.0,6.0,3,3,1.0,1.0,13.7,28.299999999999997,6.5,28.2,70.9,76.69999999999999,Lazio,5.0,3.75,3.25,2.05,3.6,3.2,2.05,3.6,3.15,2.05,32.0,15.0,0.0,1.68,2.13,3.8,2.67,1.43,3.18,2.04,1.75,2.26,4.2,2.9,1.48,3.29,2.11,27.0,2010-09-18,I1,1.6086720392345635,1.063258025054973,1.067949154620254,1.6093123463016679,1.60927136390729,1.068211420776482,1.0579897603610466,1.0693673992974175,2,1,A,3.75,3.2,2.0,8.0,26.0,L,D,M,M,0.0,18.0,4.0,1.0,2,1,1.0,0.3333333333333333,D,1.0,26.4,-4.3999999999999915,25.5,6.6,13.8,73.0,72.3,Fiorentina,9.0,3.4,3.2,2.0,3.8,3.3,2.0,3.0,,,,,,,3.75,3.1,1.95,4.0,3.2,2.0,4.0,3.2,2.05,3.6,3.25,2.1,LDMM,WLMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,4.0
401,2.0,17.0,W,L,M,M,0.0,14.0,6.0,3,3,1.0,2.0,34.9,29.799999999999997,6.6,6.5,74.2,77.79999999999998,Catania,13.0,11.0,4.75,1.3,11.0,4.75,1.29,9.0,5.0,1.3,32.0,14.0,-1.5,2.03,1.75,10.55,1.83,2.05,4.92,1.3,2.14,1.83,12.52,1.86,2.09,5.36,1.33,29.0,2010-09-18,I1,1.5978305220643116,0.7667616838714941,0.7880176613011005,1.6086673571871686,1.6094379124341005,0.8034911823987975,0.7580224256226259,0.7525665251878343,1,1,D,10.0,4.75,1.3,8.0,11.0,L,W,M,M,0.0,12.0,3.0,1.0,2,4,1.0,1.0,D,2.0,21.1,-0.29999999999998295,28.900000000000002,7.1,20.4,88.6,77.5,Milan,1.0,8.5,4.8,1.3,11.0,5.0,1.3,3.0,,,,,,,10.0,5.0,1.25,11.0,5.0,1.3,12.0,5.0,1.3,13.0,4.5,1.3,LWMM,WLMM,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,-12.0
402,1.0,9.0,W,D,M,M,0.0,7.0,1.0,1,5,1.3333333333333333,1.0,19.2,27.5,6.6,19.9,79.6,73.19999999999999,Cagliari,22.0,4.0,3.3,1.95,3.75,3.3,1.95,4.1,3.2,1.9,32.0,15.0,0.0,1.77,2.01,3.83,2.69,1.42,3.23,2.0,1.83,2.1,4.2,2.85,1.5,3.35,2.1,29.0,2010-09-19,I1,1.6070723834726133,1.04969453422195,1.0450497330780135,1.609324762988578,1.6088921043457787,1.068211420776482,1.0579897603610466,1.070104963826513,0,0,D,4.0,3.2,1.95,3.0,11.0,D,W,M,M,0.0,10.0,0.0,0.0,2,3,0.0,1.3333333333333333,D,1.0,12.8,3.6000000000000085,28.5,6.8,28.700000000000003,78.1,76.8,Bari,20.0,3.4,3.2,2.0,3.8,3.3,2.0,3.0,,,,,,,3.8,3.2,1.9,3.6,3.2,2.1,4.0,3.25,2.0,3.6,3.2,2.1,DWMM,WDMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,0.0,0.0,-2.0
403,3.0,18.0,W,L,M,M,1.0,14.0,2.0,4,1,1.0,3.0,31.0,27.5,6.8,6.6,70.0,71.89999999999999,Lecce,17.0,3.9,3.25,2.0,3.4,3.2,2.1,4.0,3.15,1.95,32.0,15.0,-0.5,1.72,2.07,3.88,1.85,2.01,3.21,2.0,1.78,2.15,4.28,1.88,2.05,3.35,2.1,28.0,2010-09-19,I1,1.607833207057372,1.0565895042003723,1.0522498510366274,1.609274124822909,1.60938611351224,1.068211420776482,1.0579897603610466,1.0579897603610466,0,1,H,4.0,3.2,1.95,8.0,13.0,W,D,M,M,1.0,10.0,4.0,0.0,0,2,0.0,1.3333333333333333,D,1.0,21.299999999999997,7.800000000000011,31.000000000000004,7.0,20.400000000000002,82.7,79.7,Cesena,14.0,3.4,3.2,2.0,3.8,3.3,2.0,3.0,,,,,,,3.8,3.2,1.9,4.0,3.3,1.95,4.2,3.25,2.0,3.8,3.3,2.0,WDMM,WLMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,-3.0
404,5.0,17.0,W,L,M,M,0.0,13.0,5.0,4,3,1.0,1.0,22.299999999999997,28.599999999999998,6.8,22.1,73.8,79.8,Brescia,19.0,4.2,3.3,1.91,4.0,3.25,1.91,4.15,3.15,1.9,32.0,15.0,-0.5,1.68,2.13,4.1,1.89,1.97,3.24,1.93,1.76,2.25,4.5,1.93,2.02,3.4,2.02,27.0,2010-09-19,I1,1.6089818453127123,1.0416342622580648,1.0446958326670255,1.6090952740374722,1.6088749964341078,1.0344336727045333,1.039375204567611,1.0551016181686423,1,0,A,4.0,3.2,1.95,6.0,22.0,W,W,M,M,0.0,14.0,1.0,1.0,2,5,0.0,2.0,A,3.0,18.1,-5.900000000000006,27.299999999999997,7.6,20.9,79.9,73.89999999999999,Chievo,11.0,4.0,3.4,1.8,4.33,3.25,1.91,3.0,,,,,,,4.0,3.2,1.85,4.33,3.4,1.85,4.33,3.2,2.0,4.0,3.2,2.0,WWMM,WLMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0,-8.0
405,7.0,6.0,W,D,M,M,0.0,21.0,6.0,1,2,1.3333333333333333,0.0,30.700000000000003,28.700000000000003,7.3,13.6,79.7,80.3,Inter,2.0,2.2,3.25,3.3,2.25,3.2,3.1,2.25,3.1,3.15,32.0,17.0,0.0,1.8,1.97,2.19,1.54,2.4,3.16,3.37,1.89,2.05,2.3,1.58,2.54,3.3,3.75,29.0,2010-09-19,I1,1.6091791111646145,1.079728803890797,1.0858554907872424,1.6092874625716456,1.609082921811967,1.0773962922045073,1.079728803890797,1.0788208154107488,2,1,A,2.2,3.2,3.2,5.0,11.0,L,D,M,M,0.0,16.0,5.0,0.0,3,2,1.0,0.3333333333333333,H,2.0,20.4,-6.299999999999997,26.9,6.9,19.8,77.8,74.0,Palermo,8.0,2.1,3.2,3.2,2.2,3.25,3.3,3.0,,,,,,,2.1,3.2,3.2,2.1,3.2,3.6,2.3,3.2,3.4,2.2,3.2,3.4,LDMM,WDMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,6.0
406,2.0,29.0,L,W,M,M,0.0,7.0,3.0,3,2,1.0,5.0,19.9,27.799999999999997,6.0,19.2,76.89999999999999,72.89999999999999,Genoa,10.0,3.1,3.2,2.35,3.0,3.2,2.3,3.1,3.1,2.3,31.0,20.0,0.0,1.78,2.0,3.09,2.19,1.65,3.13,2.34,1.86,2.1,3.3,2.3,1.73,3.25,2.48,28.0,2010-09-19,I1,1.608730981328542,1.0884724150389662,1.0881387040383537,1.6093172594410978,1.6093192601799435,1.0892881708959603,1.0895504542285734,1.0901953365126784,1,1,D,3.1,3.1,2.3,4.0,15.0,L,W,M,M,0.0,14.0,3.0,1.0,2,3,0.0,1.0,A,2.0,19.6,2.3000000000000114,28.5,6.7,20.4,83.60000000000001,75.2,Parma,12.0,2.8,3.2,2.3,3.0,3.25,2.38,3.0,,,,,,,3.0,3.1,2.25,3.2,3.2,2.3,3.2,3.12,2.4,3.0,3.2,2.38,LWMM,LWMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.0,0.0,2.0
407,6.0,17.0,L,D,M,M,0.0,21.0,5.0,3,1,0.3333333333333333,4.0,36.8,25.6,6.3,6.6,73.2,75.3,Bologna,16.0,8.0,4.33,1.4,8.0,4.2,1.4,8.5,4.0,1.4,32.0,12.0,-1.25,2.01,1.77,8.09,1.83,2.05,4.21,1.41,2.07,1.85,9.0,1.87,2.09,4.7,1.46,29.0,2010-09-19,I1,1.6065675171750562,0.85157084065749,0.8539204922192491,1.6089563510240121,1.6093751394172393,0.8795771268726544,0.842423177453507,0.8739891254141381,2,2,D,8.5,4.0,1.4,10.0,14.0,L,D,M,M,0.0,17.0,4.0,0.0,5,1,1.0,0.3333333333333333,H,1.0,21.4,0.7999999999999972,27.1,6.5,21.1,79.39999999999999,76.1,Roma,6.0,7.0,4.1,1.4,8.5,4.33,1.4,3.0,,,,,,,7.5,4.0,1.4,9.0,4.5,1.36,8.5,4.33,1.44,7.5,4.2,1.44,LDMM,LDMM,1,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,0.0,0.0,-10.0
